id,smoking_value1,smoking_value2
250225,0.364399,0.6333986
250226,0.18575296,0.81530845
250227,0.56236815,0.43807808
250228,0.19792329,0.80287266
250229,0.9803621,0.019608209
250230,0.4228731,0.57717633
250231,0.07527886,0.92577255
250232,0.35401934,0.64340806
250233,0.5948085,0.40590668
250234,0.22526333,0.7762964
250235,0.9495621,0.05027108
250236,0.29210684,0.70990133
250237,0.29931316,0.70103353
250238,0.9983521,0.0016489665
250239,0.99826765,0.0017438701
250240,0.5219829,0.47859243
250241,0.19146964,0.8095289
250242,0.22454366,0.7770102
250243,0.99432504,0.005728731
250244,0.34282368,0.65420157
250245,0.2833306,0.7192938
250246,0.40674755,0.5925686
250247,0.30185223,0.6977771
250248,0.27506295,0.7280292
250249,0.46417087,0.53612953
250250,0.9857372,0.01424518
250251,0.15385568,0.84736943
250252,0.61521184,0.38424784
250253,0.10926636,0.89214784
250254,0.45102274,0.549452
250255,0.9970105,0.0030044143
250256,0.35146326,0.64585906
250257,0.26582897,0.7369634
250258,0.35470214,0.6427355
250259,0.68793195,0.30892813
250260,0.2507486,0.75160027
250261,0.74952877,0.25028518
250262,0.1622967,0.83899945
250263,0.98485035,0.015160672
250264,0.51062804,0.48984027
250265,0.40049812,0.5987325
250266,0.9954104,0.004616439
250267,0.18979508,0.8113153
250268,0.6591945,0.34255224
250269,0.99396527,0.006057089
250270,0.36561197,0.6322349
250271,0.99728304,0.0027308394
250272,0.12808287,0.8731269
250273,0.9830991,0.016916165
250274,0.44056872,0.5597443
250275,0.5408207,0.45973885
250276,0.74623126,0.25375542
250277,0.99012697,0.009889478
250278,0.032687787,0.96819085
250279,0.998087,0.0019227483
250280,0.150244,0.85107905
250281,0.30498785,0.6934958
250282,0.28693843,0.7155805
250283,0.80955553,0.18858767
250284,0.72100335,0.28041795
250285,0.26783568,0.735029
250286,0.86717576,0.1304472
250287,0.65017307,0.3511948
250288,0.49834603,0.5021909
250289,0.19655664,0.8041227
250290,0.9945969,0.0053893174
250291,0.58101016,0.41884097
250292,0.5513013,0.4499263
250293,0.32210538,0.6742708
250294,0.36632967,0.6317571
250295,0.99813056,0.0018892348
250296,0.74427325,0.25577438
250297,0.94127643,0.058621008
250298,0.99419016,0.005839294
250299,0.30192414,0.6975476
250300,0.12771975,0.87355345
250301,0.1709899,0.83018976
250302,0.98818785,0.011823362
250303,0.9937927,0.00621219
250304,0.72454315,0.2764914
250305,0.19127977,0.80973834
250306,0.45715678,0.5433513
250307,0.7249724,0.27574503
250308,0.45642158,0.54409647
250309,0.9957798,0.0042369836
250310,0.11815087,0.883155
250311,0.1961081,0.80485904
250312,0.19998248,0.8008654
250313,0.1831776,0.817744
250314,0.9928086,0.007217707
250315,0.9676583,0.032285076
250316,0.23751989,0.7644195
250317,0.9751912,0.024792597
250318,0.37310714,0.6249934
250319,0.13989197,0.86074275
250320,0.9926258,0.0073361048
250321,0.1851793,0.81584126
250322,0.9847181,0.015313572
250323,0.6294993,0.37231648
250324,0.99627763,0.0037354468
250325,0.7278978,0.27285707
250326,0.9895795,0.010445284
250327,0.63392705,0.3680561
250328,0.3981892,0.6008343
250329,0.99073607,0.009289404
250330,0.1840876,0.81693083
250331,0.19558291,0.8054628
250332,0.71567184,0.28553358
250333,0.6643648,0.33698207
250334,0.26910463,0.7338219
250335,0.31235772,0.6837118
250336,0.9428087,0.056974925
250337,0.99656177,0.0034650995
250338,0.7629855,0.23643489
250339,0.2733774,0.7296412
250340,0.44869006,0.55180043
250341,0.99547356,0.00455183
250342,0.8056272,0.19374864
250343,0.23738189,0.764596
250344,0.110046476,0.89130425
250345,0.17360184,0.82743114
250346,0.3609873,0.63665706
250347,0.20807591,0.7930215
250348,0.7770942,0.22202536
250349,0.17617685,0.8249241
250350,0.30325818,0.69573027
250351,0.9669604,0.033010475
250352,0.221873,0.7795881
250353,0.2325523,0.76923275
250354,0.40989745,0.5896101
250355,0.18716735,0.8138592
250356,0.9970516,0.0029603704
250357,0.69999754,0.3015323
250358,0.9796987,0.020247083
250359,0.9937161,0.0062847007
250360,0.24309154,0.75899535
250361,0.9816257,0.018323088
250362,0.39983618,0.5992505
250363,0.42767912,0.5724055
250364,0.11869902,0.8825684
250365,0.26933035,0.7335811
250366,0.20076926,0.8002152
250367,0.45921847,0.54143065
250368,0.94580007,0.053956546
250369,0.16206345,0.8388331
250370,0.2551404,0.74733853
250371,0.41188782,0.5877686
250372,0.8764311,0.12230914
250373,0.9923225,0.0077140285
250374,0.9828908,0.017240046
250375,0.5576073,0.44240236
250376,0.37517905,0.6229889
250377,0.9974138,0.0026022422
250378,0.564159,0.43574196
250379,0.38195172,0.6164469
250380,0.9793246,0.020660546
250381,0.9553504,0.044557843
250382,0.5945325,0.40561387
250383,0.9885641,0.011432434
250384,0.05639191,0.94461614
250385,0.63494456,0.3661753
250386,0.94893456,0.050934896
250387,0.99833786,0.0016766661
250388,0.3873329,0.6113545
250389,0.2022346,0.7986802
250390,0.19756198,0.8034682
250391,0.9659233,0.033752497
250392,0.96988,0.030050721
250393,0.7982082,0.20011829
250394,0.50302196,0.49763432
250395,0.314796,0.6813553
250396,0.778422,0.22058816
250397,0.28159493,0.7214273
250398,0.30881283,0.68824226
250399,0.19576043,0.80532336
250400,0.97028065,0.029696288
250401,0.63877845,0.36282003
250402,0.6433025,0.35834545
250403,0.9964752,0.0035422037
250404,0.95569444,0.044221066
250405,0.96540934,0.034418613
250406,0.59598225,0.40417117
250407,0.95879704,0.041199464
250408,0.52910423,0.47163785
250409,0.37187833,0.6261778
250410,0.5301873,0.47047383
250411,0.1726948,0.8283066
250412,0.2690683,0.73387235
250413,0.5028817,0.49796396
250414,0.15907522,0.84212506
250415,0.10447425,0.89681625
250416,0.19316356,0.8077164
250417,0.52732694,0.4736422
250418,0.26583883,0.7369665
250419,0.30192226,0.6975938
250420,0.47961733,0.52112347
250421,0.8058932,0.19226235
250422,0.9033535,0.09625766
250423,0.971476,0.02842599
250424,0.26272294,0.7400009
250425,0.49847105,0.50147194
250426,0.81808984,0.1796872
250427,0.32721668,0.66932476
250428,0.26287693,0.7398083
250429,0.20853177,0.79256254
250430,0.9788972,0.02102881
250431,0.67823803,0.32356948
250432,0.8556104,0.14308654
250433,0.981377,0.018587658
250434,0.9434288,0.05642348
250435,0.24415022,0.7580037
250436,0.37573862,0.622436
250437,0.9942069,0.005808769
250438,0.9759274,0.02405494
250439,0.7487415,0.25197792
250440,0.92372245,0.0758895
250441,0.31854156,0.6777068
250442,0.093793385,0.90737665
250443,0.46721044,0.5331879
250444,0.99542665,0.0045833574
250445,0.5819141,0.41828105
250446,0.97576815,0.024419837
250447,0.33280084,0.66390437
250448,0.20162718,0.7993718
250449,0.3764839,0.6217364
250450,0.90034604,0.09916594
250451,0.2005628,0.800361
250452,0.9490971,0.050652966
250453,0.26798153,0.7349028
250454,0.7279508,0.27278623
250455,0.19854091,0.80244315
250456,0.55460393,0.4458331
250457,0.44262314,0.5578631
250458,0.1798826,0.8214113
250459,0.8772126,0.121485986
250460,0.2536064,0.7488408
250461,0.987273,0.012695939
250462,0.4733479,0.52685
250463,0.4748477,0.5258278
250464,0.19748318,0.8034629
250465,0.91361886,0.08584326
250466,0.4964704,0.50370175
250467,0.0961985,0.9043981
250468,0.21824594,0.78308535
250469,0.17961566,0.82148814
250470,0.15744801,0.8437919
250471,0.89824575,0.10130557
250472,0.986701,0.01335981
250473,0.25717956,0.7453453
250474,0.4353153,0.56500345
250475,0.95551574,0.04426731
250476,0.9922028,0.007825464
250477,0.272947,0.73006445
250478,0.2701129,0.7328279
250479,0.15254624,0.848666
250480,0.27114415,0.73183167
250481,0.11170312,0.88954157
250482,0.38369378,0.6147965
250483,0.8643834,0.13530481
250484,0.28892547,0.7134082
250485,0.48616347,0.5143339
250486,0.58042675,0.42080697
250487,0.9743012,0.025904417
250488,0.9759988,0.023944953
250489,0.26237145,0.74029005
250490,0.29355186,0.7084046
250491,0.19287805,0.8081642
250492,0.12230259,0.87909263
250493,0.99181753,0.008175985
250494,0.33087113,0.665748
250495,0.46837652,0.5318345
250496,0.1540888,0.84723455
250497,0.66297656,0.3387666
250498,0.99371827,0.0063261758
250499,0.7672755,0.23205583
250500,0.4999964,0.5008499
250501,0.14769113,0.8534298
250502,0.9823023,0.017695002
250503,0.84334636,0.15542668
250504,0.97230804,0.027661344
250505,0.33064178,0.6660177
250506,0.578591,0.42129847
250507,0.9475859,0.05212694
250508,0.112535976,0.8885625
250509,0.24729112,0.7549734
250510,0.9706108,0.029345497
250511,0.47189885,0.5286962
250512,0.39246383,0.6063327
250513,0.34381554,0.65327966
250514,0.98908675,0.010949357
250515,0.4733624,0.5271414
250516,0.3645766,0.6332182
250517,0.27787113,0.72530437
250518,0.99675775,0.0032535659
250519,0.92034554,0.079240225
250520,0.51518536,0.48531374
250521,0.9980845,0.0019452097
250522,0.64583784,0.35592642
250523,0.97736555,0.022703497
250524,0.22336882,0.7781431
250525,0.27272844,0.7302602
250526,0.90311426,0.09457661
250527,0.99335855,0.0066242227
250528,0.9807017,0.01927898
250529,0.9034084,0.09599718
250530,0.59058005,0.41110697
250531,0.94012946,0.059524477
250532,0.73708665,0.26334378
250533,0.16288182,0.8382389
250534,0.91900706,0.08056852
250535,0.9422936,0.057573922
250536,0.5821599,0.41925824
250537,0.7563464,0.24332558
250538,0.9986209,0.0013888143
250539,0.99371207,0.006337168
250540,0.27870846,0.7244995
250541,0.46966535,0.53082776
250542,0.280976,0.7221285
250543,0.33387014,0.66289055
250544,0.34697166,0.6501957
250545,0.9166196,0.08293538
250546,0.9925961,0.0074742083
250547,0.992196,0.007836216
250548,0.9630149,0.03679854
250549,0.98708326,0.012962734
250550,0.40534443,0.5940097
250551,0.32832032,0.6682487
250552,0.99536026,0.004664111
250553,0.30147788,0.69796795
250554,0.6616829,0.34026694
250555,0.38193122,0.6164668
250556,0.73606133,0.2646863
250557,0.18592654,0.8149623
250558,0.12504555,0.8762471
250559,0.97615683,0.023880744
250560,0.9944885,0.005546618
250561,0.6304802,0.370784
250562,0.44016436,0.560343
250563,0.28330594,0.7193241
250564,0.041315604,0.9596332
250565,0.8840209,0.11652209
250566,0.3827573,0.6157087
250567,0.95041656,0.04952197
250568,0.20211019,0.79886013
250569,0.999057,0.00095629937
250570,0.9544585,0.045396753
250571,0.26779518,0.7350859
250572,0.0953455,0.9058603
250573,0.18093926,0.8200849
250574,0.1426009,0.8584934
250575,0.99406016,0.0059512104
250576,0.23675115,0.76515996
250577,0.2827141,0.720168
250578,0.41128743,0.58828694
250579,0.4450408,0.55541927
250580,0.558112,0.44343692
250581,0.5919183,0.4097969
250582,0.9896174,0.010457613
250583,0.9959356,0.0040817326
250584,0.98473746,0.015307347
250585,0.15807436,0.8432306
250586,0.292992,0.70884675
250587,0.9989564,0.0010485152
250588,0.97460485,0.025346752
250589,0.22586584,0.77573985
250590,0.32177278,0.6745791
250591,0.097585164,0.9034813
250592,0.88313156,0.1158099
250593,0.971029,0.028868774
250594,0.48337755,0.51733786
250595,0.39813918,0.6009642
250596,0.9552893,0.044541575
250597,0.91444886,0.0844236
250598,0.97795904,0.02223908
250599,0.78815234,0.2110514
250600,0.99153274,0.0084918495
250601,0.40844724,0.5910811
250602,0.2940245,0.70790726
250603,0.19349727,0.8075524
250604,0.70740324,0.29401857
250605,0.9659826,0.033806324
250606,0.18764743,0.81343585
250607,0.1998323,0.8011647
250608,0.2089954,0.7920878
250609,0.9862932,0.013675772
250610,0.5742007,0.42580864
250611,0.6175129,0.38448924
250612,0.15872478,0.84255487
250613,0.98783636,0.012163912
250614,0.9641624,0.035607826
250615,0.9801959,0.01984802
250616,0.99834085,0.0016731867
250617,0.3891317,0.609582
250618,0.38999456,0.60871327
250619,0.37469316,0.6234582
250620,0.3478172,0.64941096
250621,0.13882267,0.8623913
250622,0.52344847,0.4774836
250623,0.96234345,0.037375398
250624,0.19382077,0.8072132
250625,0.8091196,0.18980667
250626,0.9974615,0.002554426
250627,0.994458,0.005579248
250628,0.3656895,0.6321437
250629,0.5899594,0.41012558
250630,0.95182014,0.04802488
250631,0.3276902,0.66889393
250632,0.45964602,0.5405785
250633,0.09606919,0.9051567
250634,0.967814,0.03216115
250635,0.18303877,0.8181527
250636,0.15565902,0.8452222
250637,0.24324188,0.75885266
250638,0.3341978,0.6625474
250639,0.37175012,0.6262978
250640,0.5839651,0.41727012
250641,0.96177727,0.038084548
250642,0.5082987,0.49254018
250643,0.9242602,0.07475827
250644,0.23879868,0.76318806
250645,0.15429233,0.84705806
250646,0.23352988,0.7683005
250647,0.99515855,0.004867981
250648,0.968863,0.03128031
250649,0.11212884,0.889021
250650,0.9960263,0.0039856024
250651,0.73187584,0.26852635
250652,0.30210924,0.6971566
250653,0.45837227,0.5420683
250654,0.28630817,0.71634775
250655,0.9785846,0.021434087
250656,0.76185983,0.2377094
250657,0.38553643,0.61313856
250658,0.18347165,0.8176403
250659,0.3864691,0.612167
250660,0.16929978,0.8319414
250661,0.5331924,0.46772316
250662,0.10267668,0.8985204
250663,0.5766047,0.42504066
250664,0.9713943,0.028554726
250665,0.96526176,0.034686565
250666,0.20168936,0.79926753
250667,0.99696934,0.0030648997
250668,0.99747485,0.0025316218
250669,0.60443765,0.39699015
250670,0.6942875,0.30718887
250671,0.8734315,0.12491474
250672,0.65516746,0.3463957
250673,0.9886386,0.011422846
250674,0.9163459,0.082953766
250675,0.96341574,0.0364799
250676,0.9969006,0.003123699
250677,0.886102,0.11404371
250678,0.6420388,0.35992998
250679,0.9666812,0.03320416
250680,0.26184267,0.7408382
250681,0.62735504,0.3743871
250682,0.987239,0.012798036
250683,0.44771397,0.5527494
250684,0.96605635,0.03383988
250685,0.2682001,0.734664
250686,0.83782995,0.16193387
250687,0.9666375,0.033293255
250688,0.58171964,0.41835144
250689,0.4909011,0.509694
250690,0.6589644,0.34275725
250691,0.9961529,0.0038661174
250692,0.17339168,0.82765806
250693,0.9904014,0.0096157
250694,0.7345676,0.26625642
250695,0.13003802,0.8712242
250696,0.071966834,0.9290366
250697,0.4713787,0.52915645
250698,0.32454374,0.6719233
250699,0.99710345,0.0029158082
250700,0.07557711,0.9254757
250701,0.4124953,0.58706033
250702,0.38105264,0.61733943
250703,0.16033688,0.8409954
250704,0.90145534,0.098016575
250705,0.26673734,0.7359865
250706,0.99574935,0.0042372737
250707,0.61275333,0.38931686
250708,0.31052867,0.68590254
250709,0.6731772,0.32846886
250710,0.53970283,0.4611298
250711,0.8409913,0.1582033
250712,0.97766024,0.02229368
250713,0.2815503,0.7213823
250714,0.33216226,0.6645319
250715,0.81655765,0.18171126
250716,0.9965614,0.003495319
250717,0.25863817,0.74394274
250718,0.9574618,0.042592693
250719,0.72776675,0.2736009
250720,0.38587514,0.6128017
250721,0.1940195,0.8069647
250722,0.33498624,0.661805
250723,0.4558472,0.5443638
250724,0.4568418,0.54369664
250725,0.16754442,0.8327824
250726,0.41666958,0.58314127
250727,0.89728105,0.10253158
250728,0.99294233,0.0070887255
250729,0.9909364,0.009106479
250730,0.9907508,0.009279528
250731,0.20157316,0.79937166
250732,0.34645793,0.6506829
250733,0.29278198,0.70907587
250734,0.58417964,0.41570914
250735,0.6148155,0.38687623
250736,0.40280175,0.59642875
250737,0.33671105,0.6601237
250738,0.15443636,0.84674466
250739,0.2695598,0.7333481
250740,0.7614285,0.23846531
250741,0.16157429,0.83955485
250742,0.7527943,0.24705967
250743,0.98902196,0.0110134315
250744,0.9991815,0.0008216309
250745,0.38387674,0.6146071
250746,0.99871993,0.0012919613
250747,0.23680702,0.7651244
250748,0.1445201,0.8567518
250749,0.20095965,0.8000714
250750,0.36454353,0.63323146
250751,0.5125243,0.48795298
250752,0.40679497,0.5925749
250753,0.8002667,0.19895047
250754,0.5535923,0.44633198
250755,0.71713114,0.28405893
250756,0.050038554,0.95089954
250757,0.12839493,0.87292343
250758,0.3290069,0.6675884
250759,0.16373236,0.8373254
250760,0.6221672,0.38025707
250761,0.23038949,0.77134573
250762,0.96063375,0.03928734
250763,0.91366476,0.08598944
250764,0.1819117,0.8191693
250765,0.92363894,0.07615688
250766,0.40847394,0.5909846
250767,0.2955376,0.7062925
250768,0.6006489,0.4006976
250769,0.1296201,0.8713933
250770,0.53645486,0.4645075
250771,0.99554914,0.004448211
250772,0.63414884,0.36772034
250773,0.9997524,0.00025353077
250774,0.5700694,0.42967206
250775,0.9966334,0.003364922
250776,0.264635,0.7381125
250777,0.6656248,0.33594424
250778,0.9481404,0.051482573
250779,0.9952858,0.0047355304
250780,0.86822784,0.13024728
250781,0.9382467,0.061438214
250782,0.8135278,0.18450992
250783,0.9969747,0.003041387
250784,0.28530458,0.7173975
250785,0.16537909,0.83592796
250786,0.98751557,0.012518332
250787,0.41471013,0.58503246
250788,0.922828,0.076301806
250789,0.74665755,0.25368538
250790,0.29549766,0.70625484
250791,0.47473174,0.5256344
250792,0.76701427,0.2342671
250793,0.99686235,0.0031624385
250794,0.865012,0.13352798
250795,0.3996247,0.599779
250796,0.32707527,0.66943794
250797,0.17658566,0.8244384
250798,0.995604,0.004410145
250799,0.3181412,0.6781103
250800,0.7151764,0.2863348
250801,0.06469989,0.93629164
250802,0.18000269,0.821127
250803,0.32159075,0.67477787
250804,0.99628896,0.003722692
250805,0.9971032,0.0029031318
250806,0.09599122,0.9053216
250807,0.98651314,0.013532708
250808,0.5864652,0.41515514
250809,0.1359319,0.865463
250810,0.27567974,0.727419
250811,0.9736659,0.026247757
250812,0.9721603,0.02778249
250813,0.2215911,0.7798773
250814,0.28400633,0.71885854
250815,0.6384058,0.36233184
250816,0.09045877,0.9106182
250817,0.90149933,0.097903565
250818,0.99000067,0.009998275
250819,0.54807943,0.4519015
250820,0.38387123,0.61460763
250821,0.995253,0.004750139
250822,0.65455186,0.34726423
250823,0.9999398,6.1799234e-05
250824,0.9882721,0.011735219
250825,0.5630118,0.4383048
250826,0.99732643,0.002689859
250827,0.19157912,0.80931395
250828,0.9234137,0.07646102
250829,0.23155428,0.77023655
250830,0.98702216,0.013078734
250831,0.91864526,0.08078857
250832,0.23393294,0.7678863
250833,0.67018443,0.33124766
250834,0.90028477,0.09762169
250835,0.30591932,0.69227874
250836,0.99011856,0.009836077
250837,0.6271794,0.3742599
250838,0.33313417,0.663589
250839,0.87534636,0.12649845
250840,0.52655286,0.4742761
250841,0.99358547,0.0063931895
250842,0.89407,0.105390295
250843,0.9730637,0.026917713
250844,0.95508343,0.044666868
250845,0.9750569,0.024990374
250846,0.4491191,0.5512988
250847,0.981777,0.01820614
250848,0.055405032,0.94542974
250849,0.043714967,0.9571244
250850,0.4876956,0.5128493
250851,0.87566715,0.12618297
250852,0.12960105,0.871742
250853,0.26878235,0.7341271
250854,0.36936536,0.62857926
250855,0.26778433,0.7350591
250856,0.30647847,0.691401
250857,0.6177255,0.38366538
250858,0.9754989,0.024483917
250859,0.56067175,0.44000617
250860,0.9835989,0.016417442
250861,0.702115,0.29947597
250862,0.925059,0.07470532
250863,0.43761232,0.56268907
250864,0.3712486,0.6268353
250865,0.64420545,0.35751122
250866,0.35001358,0.6472774
250867,0.9335975,0.06618179
250868,0.4155879,0.5841283
250869,0.914177,0.08541789
250870,0.5554006,0.44581872
250871,0.28873932,0.71361953
250872,0.43481907,0.5654568
250873,0.9934133,0.006603715
250874,0.679287,0.32217512
250875,0.18761425,0.81350875
250876,0.160427,0.8407581
250877,0.9890403,0.011016215
250878,0.18300718,0.81812036
250879,0.73677146,0.26398015
250880,0.21777424,0.78359336
250881,0.22095503,0.7804893
250882,0.4618659,0.53855574
250883,0.9566516,0.043288596
250884,0.3150711,0.6810632
250885,0.26813933,0.7347303
250886,0.65575725,0.3458904
250887,0.14799641,0.8530374
250888,0.67056507,0.33100745
250889,0.59433436,0.4074267
250890,0.9910954,0.0089258235
250891,0.15845634,0.84277946
250892,0.62845725,0.37337404
250893,0.2041488,0.7968434
250894,0.98232275,0.017703043
250895,0.9950046,0.0050182585
250896,0.30693382,0.69080836
250897,0.4566494,0.5439601
250898,0.6708473,0.33080724
250899,0.16557066,0.83560896
250900,0.12551522,0.8758973
250901,0.427062,0.5731856
250902,0.91601145,0.08386689
250903,0.17463309,0.8264802
250904,0.99068457,0.009315305
250905,0.9946736,0.0053126793
250906,0.9823932,0.017573738
250907,0.9960786,0.0039326586
250908,0.9086406,0.09085408
250909,0.34257627,0.6544728
250910,0.48299813,0.5174836
250911,0.8088452,0.1893091
250912,0.95193404,0.04785115
250913,0.12765354,0.8729245
250914,0.35342392,0.6439556
250915,0.24633847,0.75586003
250916,0.49150014,0.50906324
250917,0.42741048,0.57295144
250918,0.9956612,0.0043723118
250919,0.995989,0.0040242667
250920,0.28841296,0.714024
250921,0.42372173,0.5763438
250922,0.9543051,0.045703456
250923,0.95726806,0.042500097
250924,0.9231653,0.07626108
250925,0.97849673,0.021557992
250926,0.5116089,0.4890361
250927,0.95987207,0.03987604
250928,0.39647257,0.60248905
250929,0.44038144,0.5601593
250930,0.9939053,0.006112833
250931,0.9495272,0.050413672
250932,0.2780134,0.72518647
250933,0.19473353,0.80626
250934,0.16090266,0.8402611
250935,0.15740384,0.8438843
250936,0.99846107,0.001544911
250937,0.9929312,0.007119824
250938,0.1502979,0.8508611
250939,0.8599395,0.13764958
250940,0.17933266,0.8216364
250941,0.9817626,0.01824406
250942,0.12217048,0.87929434
250943,0.434133,0.56625324
250944,0.59542435,0.40472347
250945,0.31208864,0.6839613
250946,0.5902493,0.41052064
250947,0.1478161,0.8535159
250948,0.99746466,0.0025607515
250949,0.4161212,0.5836551
250950,0.9487649,0.05057431
250951,0.218193,0.78317314
250952,0.15777422,0.84337854
250953,0.65921414,0.34252372
250954,0.18462141,0.81642836
250955,0.8138272,0.1844578
250956,0.73548985,0.26581815
250957,0.19304779,0.8079534
250958,0.057101198,0.9439119
250959,0.40656266,0.5929471
250960,0.12956366,0.87181264
250961,0.9928287,0.0072020954
250962,0.9219406,0.07765471
250963,0.9974174,0.0025974025
250964,0.9468725,0.052775808
250965,0.91076344,0.088522844
250966,0.039541226,0.9606955
250967,0.994978,0.005060366
250968,0.38928682,0.60938615
250969,0.26013696,0.74247336
250970,0.62969065,0.37207797
250971,0.9817425,0.018220536
250972,0.44759664,0.5529334
250973,0.99417835,0.0058312938
250974,0.1799292,0.82116187
250975,0.9100597,0.08919224
250976,0.9990433,0.0009712203
250977,0.36917785,0.62880695
250978,0.94729686,0.052467506
250979,0.35256305,0.64482296
250980,0.44656542,0.55382884
250981,0.6744934,0.3271586
250982,0.39224917,0.6065322
250983,0.9158726,0.083404526
250984,0.7711535,0.22839944
250985,0.28957433,0.7127808
250986,0.11556482,0.88583666
250987,0.9969554,0.0030551476
250988,0.5728128,0.4286381
250989,0.18288344,0.8177191
250990,0.5486131,0.45236316
250991,0.9389843,0.060631823
250992,0.8669006,0.13150953
250993,0.9799353,0.020038642
250994,0.9898865,0.010100341
250995,0.37615713,0.61941326
250996,0.9848157,0.015168335
250997,0.993302,0.006725276
250998,0.8415206,0.15706179
250999,0.99205226,0.007934375
251000,0.30259165,0.69673043
251001,0.044029303,0.95677376
251002,0.6242107,0.37679592
251003,0.9964167,0.0036090228
251004,0.20108019,0.79985374
251005,0.27107316,0.7319088
251006,0.38341284,0.61504745
251007,0.48131144,0.5185384
251008,0.99232227,0.007699479
251009,0.40496606,0.59435403
251010,0.19033621,0.81042516
251011,0.3519879,0.6453801
251012,0.9069721,0.092737034
251013,0.94875747,0.051133797
251014,0.9925853,0.0074258805
251015,0.1882195,0.81267655
251016,0.18383919,0.8171663
251017,0.56777287,0.43295008
251018,0.48139325,0.5185576
251019,0.18285443,0.81825536
251020,0.20203714,0.7988963
251021,0.9951743,0.0048493478
251022,0.103933044,0.89757174
251023,0.3584382,0.6391389
251024,0.12504584,0.8757368
251025,0.93076676,0.068992876
251026,0.33336642,0.66337717
251027,0.4745773,0.52601063
251028,0.9938446,0.0061933487
251029,0.980461,0.019506477
251030,0.96830505,0.03146961
251031,0.63449365,0.36733487
251032,0.42170444,0.57830065
251033,0.11544296,0.8859551
251034,0.069370545,0.93167233
251035,0.5975717,0.40293097
251036,0.6249411,0.376729
251037,0.3709156,0.6270923
251038,0.3645639,0.6332132
251039,0.20434497,0.7966264
251040,0.27425867,0.7288228
251041,0.106396236,0.89486957
251042,0.9968284,0.0031964658
251043,0.22607373,0.77549565
251044,0.24011177,0.76192486
251045,0.99848586,0.0015197275
251046,0.99360794,0.006367247
251047,0.19812354,0.8024266
251048,0.26075312,0.74189657
251049,0.47944295,0.5211768
251050,0.21737921,0.7837679
251051,0.27330747,0.7297246
251052,0.21092995,0.7902341
251053,0.617297,0.3840874
251054,0.57670224,0.42406768
251055,0.41026592,0.589253
251056,0.12334388,0.8779125
251057,0.9964274,0.0036013217
251058,0.3066067,0.69133496
251059,0.9943078,0.0056865704
251060,0.99656594,0.0034496724
251061,0.6024865,0.39768603
251062,0.37090167,0.62710947
251063,0.31030452,0.6861319
251064,0.81019604,0.1885582
251065,0.19486329,0.80614394
251066,0.9810053,0.019122392
251067,0.45804122,0.5424171
251068,0.93845296,0.06124764
251069,0.23802659,0.7639373
251070,0.9822023,0.017803008
251071,0.10979196,0.8910429
251072,0.9525696,0.04737135
251073,0.9858301,0.014126247
251074,0.5148503,0.4858316
251075,0.17116936,0.82997394
251076,0.6113498,0.39059797
251077,0.14992054,0.8513964
251078,0.4295733,0.57057846
251079,0.9809664,0.019037105
251080,0.4011192,0.5984669
251081,0.98350394,0.016577283
251082,0.25585735,0.7466193
251083,0.9519685,0.04784789
251084,0.4946984,0.50572443
251085,0.55960447,0.44186425
251086,0.95884454,0.04124381
251087,0.30284196,0.6962388
251088,0.9850407,0.014968852
251089,0.9897299,0.01031029
251090,0.5091654,0.49160886
251091,0.8262067,0.17154309
251092,0.55483717,0.4459366
251093,0.94451725,0.055283338
251094,0.99461466,0.00539954
251095,0.93920946,0.060250297
251096,0.97041047,0.029603543
251097,0.8898961,0.10902128
251098,0.7533945,0.24800734
251099,0.6355219,0.36583936
251100,0.36192167,0.6357895
251101,0.97162074,0.028235972
251102,0.98023653,0.019762613
251103,0.5817244,0.41879463
251104,0.21100856,0.7901588
251105,0.30907574,0.68797886
251106,0.27652374,0.72662985
251107,0.9755773,0.024340335
251108,0.19617404,0.8048057
251109,0.27651566,0.7266244
251110,0.17979437,0.8213318
251111,0.9751361,0.024870325
251112,0.7350762,0.26539528
251113,0.14409931,0.8569564
251114,0.9974293,0.002579218
251115,0.9971822,0.0028260264
251116,0.7824949,0.21623851
251117,0.52773976,0.4730486
251118,0.3510433,0.6462531
251119,0.9372626,0.06348712
251120,0.5988213,0.40152508
251121,0.99071527,0.0093107205
251122,0.6700689,0.33167818
251123,0.849566,0.15082292
251124,0.993442,0.0066038524
251125,0.99703634,0.0029750213
251126,0.9936565,0.0063333497
251127,0.23867947,0.7632821
251128,0.9973978,0.0026136157
251129,0.98915356,0.010855559
251130,0.44231305,0.55810106
251131,0.4718287,0.5288539
251132,0.23005334,0.77168196
251133,0.8614316,0.13985236
251134,0.19040598,0.81060386
251135,0.14842398,0.8528438
251136,0.9795379,0.020367421
251137,0.9690442,0.030743927
251138,0.9507692,0.048759654
251139,0.091064595,0.91027355
251140,0.9798019,0.020241607
251141,0.986089,0.013929186
251142,0.62789553,0.37328702
251143,0.9643155,0.035641935
251144,0.9734563,0.026538007
251145,0.3079254,0.6894873
251146,0.24721481,0.75501096
251147,0.33206394,0.6646313
251148,0.53243566,0.4686901
251149,0.8304367,0.16714877
251150,0.69369906,0.30805308
251151,0.31416968,0.68195325
251152,0.805135,0.1933549
251153,0.1526552,0.84861505
251154,0.67548203,0.3262105
251155,0.527508,0.47335774
251156,0.9867618,0.013272626
